izq, der, id, img
0.28248829139915577, 0.27460629467673736, 47, img/47.png
0.2758767961955474, 0.34356808085871055, 48, img/48.png
0.2706271830454566, 0.8917057399524306, 49, img/49.png
0.22369288911365415, 0.2159664659097633, 50, img/50.png
0.2840143042965793, 0.33182476745992473, 51, img/51.png
0.2808267754226751, 0.29056004124397167, 52, img/52.png
0.3046732556081043, 0.8544834325163033, 53, img/53.png
0.2647735454554773, 0.3205370002500092, 54, img/54.png
0.2572429284137988, 0.31696894135695297, 55, img/55.png
0.314508959041678, 0.9066952920241362, 56, img/56.png
0.28065052900884313, 0.28239432513707874, 57, img/57.png
0.29910477204974945, 0.2219962439142456, 58, img/58.png
0.26724600167284324, 0.8908590196627452, 59, img/59.png
0.32137483743724155, 0.25766266339185645, 60, img/60.png
0.328550414573079, 0.3456417727037979, 61, img/61.png
0.27596205162030013, 0.2326225037430958, 62, img/62.png
0.23447596124902126, 0.8335979082289925, 63, img/63.png
0.2819221365856441, 0.2386670081089609, 64, img/64.png
0.2128214000885233, 0.26510022981061004, 65, img/65.png
0.29955703312201337, 0.2786610756000554, 66, img/66.png
0.2638650566770861, 0.9091504938112126, 67, img/67.png
0.3162522348935918, 0.2789240927421246, 68, img/68.png
0.2223252210527688, 0.2749353700979952, 69, img/69.png
0.2424017020560615, 0.2295809047608387, 70, img/70.png
0.27695719006248154, 0.9064634140258987, 71, img/71.png
0.28487952870189664, 0.2752795286168742, 72, img/72.png
0.28194025745096846, 0.2943258240724897, 73, img/73.png
0.2846373565386021, 0.2952841528805246, 74, img/74.png
0.203206508518476, 0.8808222779101832, 75, img/75.png
0.26567885002454233, 0.25014677947137387, 76, img/76.png
0.23914148087723971, 0.27092048469222174, 77, img/77.png
0.26153048821909863, 0.29861140103207495, 78, img/78.png
0.26140515298788974, 0.3062752061730136, 79, img/79.png
0.2732077780740274, 0.31119068019275065, 80, img/80.png
0.2852536736425744, 0.9347842077387396, 81, img/81.png
0.23116647397638287, 0.22416166341036442, 82, img/82.png
0.30589123669459717, 0.1785217974919469, 83, img/83.png
0.24695758706114962, 0.25500574217470134, 84, img/84.png
0.28026715193117824, 0.2386360945917176, 85, img/85.png
0.28541593070205684, 0.8903541182067579, 86, img/86.png
0.27223880140277573, 0.2696892902229015, 87, img/87.png
0.2629015939698976, 0.2939291342739532, 88, img/88.png
0.23832481142609468, 0.3148557609110643, 89, img/89.png
0.22649558482450438, 0.2828272809149632, 90, img/90.png
0.26303747956559004, 0.30752483873595915, 91, img/91.png
0.27320449641397276, 0.9243910792034449, 92, img/92.png
0.31058391181240846, 0.2871249724144847, 93, img/93.png
0.3306427561857204, 0.29424767916946964, 94, img/94.png
0.28099622563382576, 0.24039793359412528, 95, img/95.png
0.23402400353252628, 0.19762512184676773, 96, img/96.png
0.21215728131352904, 0.9253658509309486, 97, img/97.png
0.26955442038294525, 0.3413522033013696, 98, img/98.png
0.2674848613469394, 0.2484171328552512, 99, img/99.png
0.3242068997218404, 0.27474901358716847, 100, img/100.png
0.21709931552085063, 0.2728880575594072, 101, img/101.png
0.30797625185820254, 0.2526249917039516, 102, img/102.png
0.2526818209632262, 0.9065972321116358, 103, img/103.png
0.2782449505347107, 0.3180489668085948, 104, img/104.png
0.31737540751316484, 0.27439609211206656, 105, img/105.png
0.29655273433874635, 0.875276142551523, 106, img/106.png
0.2557592954863179, 0.29431516400900193, 107, img/107.png
0.24813480552269926, 0.24468397544386986, 108, img/108.png
0.26449940363727104, 0.9060581908059557, 109, img/109.png
0.24400964719016616, 0.27924919416403887, 110, img/110.png
0.2701973891229453, 0.24261223417280195, 111, img/111.png
0.28994951789864043, 0.21091511149140446, 112, img/112.png
0.28741760273853284, 0.8395115441161268, 113, img/113.png
0.2506641204440632, 0.2519517902309429, 114, img/114.png
0.27030677806621317, 0.2994859038698172, 115, img/115.png
0.33190891641548653, 0.3884354097797648, 116, img/116.png
0.2788372534690671, 0.900620439716778, 117, img/117.png
0.2862379756932835, 0.34239926594935693, 118, img/118.png
0.2671151342892385, 0.3606389811889886, 119, img/119.png
0.3295335857718908, 0.3261997612313298, 120, img/120.png
0.30732930051385565, 0.8971640115574105, 121, img/121.png
0.2870403365388731, 0.3016769328046076, 122, img/122.png
0.25131903006296685, 0.26234638823472245, 123, img/123.png
0.28141561447312585, 0.28198562768918867, 124, img/124.png
0.2881890091726647, 0.24241294539140731, 125, img/125.png
0.2531367718860617, 0.3046336292769004, 126, img/126.png
0.2910855747345207, 0.204726622270677, 127, img/127.png
0.2577544616421699, 0.3240593502690235, 128, img/128.png
0.21157013082164355, 0.8614319684181915, 129, img/129.png
0.29488836891028125, 0.28244765782014397, 130, img/130.png
0.3121737004228043, 0.3123802447096533, 131, img/131.png
0.3198731140409809, 0.2288312951430549, 132, img/132.png
0.28370369801677525, 0.2529520685155995, 133, img/133.png
0.26976203077781485, 0.2601448305360751, 134, img/134.png
0.2668276227144191, 0.25494965550878956, 135, img/135.png
0.2799573712030426, 0.3163517507588898, 136, img/136.png
0.2716102643149505, 0.30229097067147137, 137, img/137.png
0.2903238681177276, 0.29806140675062726, 138, img/138.png
0.3289326392700904, 0.24152412236648144, 139, img/139.png
0.3090778015362061, 0.8834074416826303, 140, img/140.png
0.2424451998352552, 0.28112936948025496, 141, img/141.png
0.25962022657501443, 0.31473098378705394, 142, img/142.png
0.25458013329611723, 0.1738917460867214, 143, img/143.png
0.3245638326160292, 0.3365888942081565, 144, img/144.png
0.294843985661123, 0.2850712116997476, 145, img/145.png
0.19912553930303006, 0.3115144305500619, 146, img/146.png
0.282682321717609, 0.22068254378397584, 147, img/147.png
0.326732362038303, 0.2318049774062683, 148, img/148.png
0.251969526037581, 0.2467793706988013, 149, img/149.png
0.3424498862140742, 0.2702600640780059, 150, img/150.png
0.3242049011022309, 0.2303377161507654, 151, img/151.png
0.30394238329150725, 0.2899184783817476, 152, img/152.png
0.30077635182738305, 0.24509437316902022, 153, img/153.png
0.22201660302877496, 0.2561145713688669, 154, img/154.png
0.283425412393636, 0.36650212331107646, 155, img/155.png
0.2927518832604036, 0.2824111865945065, 156, img/156.png
0.2761910492154953, 0.2971004927938079, 157, img/157.png
0.2502068933872784, 0.22866690437835518, 158, img/158.png
0.3011475702450606, 0.23201727235829334, 159, img/159.png
0.3653733603217238, 0.2829907550794791, 160, img/160.png
0.20667643443104267, 0.2742210811013454, 161, img/161.png
0.19544014327072723, 0.2982294574221914, 162, img/162.png
0.22168561506678772, 0.37131991525568603, 163, img/163.png
0.3062792475968019, 0.21197619519524233, 164, img/164.png
0.2509997512907017, 0.25919857291798387, 165, img/165.png
0.3032032127103613, 0.3355958664890795, 166, img/166.png
0.2659397876657395, 0.2479103499527283, 167, img/167.png
0.306737981935645, 0.26957555075482004, 168, img/168.png
0.30993780959816036, 0.2941081061232299, 169, img/169.png
0.30611439530366047, 0.2785072591918897, 170, img/170.png
0.2778538070919218, 0.30400577721326694, 171, img/171.png
0.27540643131425685, 0.8934880460281545, 172, img/172.png
0.25551154638055235, 0.2715895750642676, 173, img/173.png
0.2724454666119774, 0.2847742409690162, 174, img/174.png
0.22231076901826116, 0.30610046453454964, 175, img/175.png
0.30963778247912965, 0.31551547569536964, 176, img/176.png
0.2891000118706466, 0.2924921513728244, 177, img/177.png
0.186703169137217, 0.8347175695295168, 178, img/178.png
0.2573684376139067, 0.15854926149252638, 179, img/179.png
0.30899697669641674, 0.27522376631061685, 180, img/180.png
0.292122548291476, 0.2725691105976271, 181, img/181.png
0.2832384689973957, 0.27734824741410274, 182, img/182.png
0.2765983229488785, 0.8709364674637485, 183, img/183.png
0.32506132294721496, 0.272405816287235, 184, img/184.png
0.2547604928907481, 0.2862824753484723, 185, img/185.png
0.2766920850422406, 0.22379305050164328, 186, img/186.png
0.29806811039595255, 0.2703276316860383, 187, img/187.png
0.23951769782126764, 0.25009768154008283, 188, img/188.png
0.22657814032236706, 0.8820383584747594, 189, img/189.png
0.30104830228041723, 0.305373217109794, 190, img/190.png
0.27661714387343367, 0.24156865909717976, 191, img/191.png
0.3154171849904756, 0.2741097680840673, 192, img/192.png
0.26396455124155466, 0.200226715561624, 193, img/193.png
0.2500463466849083, 0.31699383251725477, 194, img/194.png
0.29980194436967694, 0.8949835479356375, 195, img/195.png
0.3378026284141232, 0.30973544740627096, 196, img/196.png
0.28116268255616356, 0.29478883788447485, 197, img/197.png
0.3710536130025953, 0.2569922647372441, 198, img/198.png
0.2515846455133942, 0.8428387940762261, 199, img/199.png
0.2852583764093201, 0.2645953903640511, 200, img/200.png
0.32132026762638394, 0.3115813381403396, 201, img/201.png
0.2516286541725623, 0.2886478492468576, 202, img/202.png
0.332062793183087, 0.2964695090398286, 203, img/203.png
0.3408494289347581, 0.8509691116875747, 204, img/204.png
0.2126976077589313, 0.307634925807374, 205, img/205.png
0.27547608554003616, 0.3127547975969104, 206, img/206.png
0.29459646500376774, 0.3242041255850675, 207, img/207.png
0.31886276511408024, 0.2328646883529375, 208, img/208.png
0.30893840165254416, 0.298429872775293, 209, img/209.png
0.21861883550349534, 0.16044712422626844, 210, img/210.png
0.27497548179255804, 0.9157151617398425, 211, img/211.png
0.36347100434357854, 0.27642314909928256, 212, img/212.png
0.2974649880414965, 0.2846841430163837, 213, img/213.png
0.2841721035185243, 0.23805121545109192, 214, img/214.png
0.26299963889132816, 0.28664163260770614, 215, img/215.png
0.2472515327900093, 0.3229269237076706, 216, img/216.png
0.20965558306490698, 0.22588647134417664, 217, img/217.png
0.2460273074645718, 0.26490747996855263, 218, img/218.png
0.3018845341762659, 0.23443401094032865, 219, img/219.png
0.28414159933419353, 0.27514635511205277, 220, img/220.png
0.33298983453526665, 0.23903568338454428, 221, img/221.png
0.3055755223074015, 0.30767961770092805, 222, img/222.png
0.3130174766049597, 0.27598096545426726, 223, img/223.png
0.3208344204464256, 0.23083463338240098, 224, img/224.png
0.29331773381014076, 0.31492351148562664, 225, img/225.png
0.2422646596074166, 0.41607216356572346, 226, img/226.png
0.26741611289727335, 0.2680578563863429, 227, img/227.png
0.2822801934499407, 0.2594551476718924, 228, img/228.png
0.20308213888804955, 0.2559430907464486, 229, img/229.png
0.2739178601048304, 0.3025002321142854, 230, img/230.png
0.27257040029200735, 0.267450856741037, 231, img/231.png
0.2612112891760738, 0.27080114925711135, 232, img/232.png
0.3647434672081427, 0.3169085729710835, 233, img/233.png
0.2245095791259461, 0.2964312905520355, 234, img/234.png
0.32380977502434033, 0.3326275217658967, 235, img/235.png
0.31283190300600366, 0.3277470646084018, 236, img/236.png
0.202899326868059, 0.25278554703492456, 237, img/237.png
0.28764297126959326, 0.25906563568337676, 238, img/238.png
0.24963051186665888, 0.263969702771096, 239, img/239.png
0.26427152517913083, 0.3210934247348383, 240, img/240.png
0.220171728946127, 0.27296833325078196, 241, img/241.png
0.27198502997532786, 0.2534246114026915, 242, img/242.png
0.28929164385284795, 0.28304136283010867, 243, img/243.png
0.2686404888334069, 0.3561287726998374, 244, img/244.png
0.315003934845777, 0.2144605488407591, 245, img/245.png
0.27214821468504874, 0.3386855536615291, 246, img/246.png
0.31617917872749757, 0.33106968057185326, 247, img/247.png
0.34113771027324175, 0.33069886829103307, 248, img/248.png
0.2083770557345872, 0.2196178658022661, 249, img/249.png
0.3412914677564515, 0.2520125099558702, 250, img/250.png
0.2542629243726145, 0.2253038377445271, 251, img/251.png
0.25468840287530964, 0.30372752868412023, 252, img/252.png
0.2788431545040637, 0.2576604354054067, 253, img/253.png
0.2786248196947859, 0.26933274181483674, 254, img/254.png
0.2742426093026914, 0.25763122038881225, 255, img/255.png
0.2082509795967321, 0.20916145063136773, 256, img/256.png
0.27162054008894376, 0.29644354520092037, 257, img/257.png
0.30837814696704086, 0.33089209860977303, 258, img/258.png
0.2949842838343184, 0.28777005400933964, 259, img/259.png
0.300069709929996, 0.3064422801505104, 260, img/260.png
0.2837344098346429, 0.32574279176623305, 261, img/261.png
0.2649593473004914, 0.21791810476408946, 262, img/262.png
0.30481406212733175, 0.29825567615759857, 263, img/263.png
0.31678200260012146, 0.28739369914825463, 264, img/264.png
0.3122471947758632, 0.29583157014674455, 265, img/265.png
0.32434974844771963, 0.27154951060722776, 266, img/266.png
0.2873966297518639, 0.23850040041837894, 267, img/267.png
0.26974851712810466, 0.3669591797397595, 268, img/268.png
0.2650291344818636, 0.2637058566431693, 269, img/269.png
0.30626932268183427, 0.3008755417503215, 270, img/270.png
0.25160673504822145, 0.24535654492486605, 271, img/271.png
0.28625757579599775, 0.27264648316266893, 272, img/272.png
0.27184101117792764, 0.3115208590678659, 273, img/273.png
0.32774083404232035, 0.29077140986267047, 274, img/274.png
0.25487035616136816, 0.28499491225118484, 275, img/275.png
0.31356834072781, 0.3071118724819776, 276, img/276.png
0.2357662184651503, 0.28540501308758714, 277, img/277.png
0.2259220901776173, 0.30256464638437564, 278, img/278.png
0.2138738229389907, 0.261853769819887, 279, img/279.png
0.23830497780388488, 0.35720371770171305, 280, img/280.png
0.20391277994452423, 0.28843257435679587, 281, img/281.png
0.2580657079020641, 0.26506306418895603, 282, img/282.png
0.2932968382271202, 0.3140585291183351, 283, img/283.png
0.2691184170619979, 0.29725685717661876, 284, img/284.png
0.2893194191692707, 0.2673944362779424, 285, img/285.png
0.33481541160855577, 0.27987166065901575, 286, img/286.png
0.2608208987956129, 0.31382962842303774, 287, img/287.png
0.17966155172090442, 0.32316244259665616, 288, img/288.png
0.29322552707831556, 0.34256449733791994, 289, img/289.png
0.322812586457618, 0.275923826241694, 290, img/290.png
0.23042487289741626, 0.29053092458534235, 291, img/291.png
0.219649995135177, 0.22760043765544458, 292, img/292.png
0.29146187341896357, 0.1846591071301601, 293, img/293.png
0.2626093183953424, 0.24852838204706676, 294, img/294.png
0.3400856335253172, 0.27644531165959474, 295, img/295.png
0.24910468049510973, 0.32083262275414515, 296, img/296.png
0.2562213200557279, 0.2631502843790158, 297, img/297.png
0.23449405223331596, 0.2785314510412909, 298, img/298.png
0.3201380078332655, 0.28694257523922145, 299, img/299.png
0.33500330407409207, 0.29015134364541384, 300, img/300.png
0.2514033974273207, 0.31726593865937336, 301, img/301.png
0.24801932533773335, 0.2875961376553794, 302, img/302.png
0.28647039073026664, 0.30581663739931686, 303, img/303.png
0.213021589158969, 0.2503400452897345, 304, img/304.png
0.29656415460329005, 0.24742918646343695, 305, img/305.png
0.23263161443529276, 0.2715178283448266, 306, img/306.png
0.2889573379667553, 0.28029212131317505, 307, img/307.png
0.272441444128822, 0.25672710799378884, 308, img/308.png
0.2830290290710672, 0.24479415433517893, 309, img/309.png
0.29837745549417377, 0.27646561209532977, 310, img/310.png
0.2615675961843733, 0.2441231264600213, 311, img/311.png
0.28144272294296196, 0.2658506084129009, 312, img/312.png
0.25858308262720153, 0.2761631361836983, 313, img/313.png
0.24728796044514217, 0.2506793072075687, 314, img/314.png
0.26503338570020374, 0.31665955330973955, 315, img/315.png
0.2685580544077653, 0.31526772120715923, 316, img/316.png
0.31321778806717065, 0.32490509187668465, 317, img/317.png
0.27360033087797475, 0.29774101915913137, 318, img/318.png
0.27588020914317063, 0.3298087410299365, 319, img/319.png
0.22706397346378424, 0.25985112209672817, 320, img/320.png
0.24520950535355074, 0.21012520815222147, 321, img/321.png
0.28043811197886126, 0.25207318977119053, 322, img/322.png
0.2429304834004069, 0.23529455194318655, 323, img/323.png
0.29562708230277035, 0.3187657596998243, 324, img/324.png
0.19824961449334727, 0.2557314019365276, 325, img/325.png
0.29251356860410765, 0.26062105383483464, 326, img/326.png
0.2691562828283766, 0.2774634114126008, 327, img/327.png
0.2648955439243431, 0.29760945463096483, 328, img/328.png
0.26171169808035527, 0.2814678007285842, 329, img/329.png
0.32545376585882907, 0.2694801676458944, 330, img/330.png
0.2941520294239204, 0.3078457733932451, 331, img/331.png
0.2927547471344282, 0.3273887369283373, 332, img/332.png
0.2992496431247365, 0.28361126811756493, 333, img/333.png
0.2118476772576836, 0.3124562814152043, 334, img/334.png
0.21912926940126212, 0.35514680137850674, 335, img/335.png
0.2653396697425644, 0.3100652925869505, 336, img/336.png
0.28477444909601646, 0.2414146465102951, 337, img/337.png
0.24163295845675856, 0.20231897816331373, 338, img/338.png
0.28150551349188824, 0.2776960817552071, 339, img/339.png
0.26812699584291994, 0.30413397769964645, 340, img/340.png
0.23077869383172436, 0.24021245501296534, 341, img/341.png
0.24755694653891247, 0.2905893822855746, 342, img/342.png
0.3327996171893871, 0.2983753623758341, 343, img/343.png
0.23513028774025638, 0.31731902007899365, 344, img/344.png
0.2353865867456198, 0.22929744106288352, 345, img/345.png
0.26819038057977423, 0.25137040757151485, 346, img/346.png
0.2646747579878591, 0.30874437744761424, 347, img/347.png
0.26805199133738833, 0.2729699137191403, 348, img/348.png
0.3120796538616071, 0.2713149980208615, 349, img/349.png
0.2926494016347613, 0.31417959301225923, 350, img/350.png
0.2890210905414132, 0.2772306365354741, 351, img/351.png
0.30786594449711147, 0.30520745501380636, 352, img/352.png
0.2596308888089431, 0.2623193972777743, 353, img/353.png
0.27723589281326805, 0.27322380062588747, 354, img/354.png
0.2807052621390329, 0.22590210199307253, 355, img/355.png
0.30639535003598267, 0.29549711950029217, 356, img/356.png
0.21445166501353716, 0.3361138643433853, 357, img/357.png
0.24979412875796725, 0.28481196601367104, 358, img/358.png
0.27359613338001376, 0.3287331887241169, 359, img/359.png
0.19578721525049075, 0.30952951698186587, 360, img/360.png
0.2855350201923146, 0.29091983762259516, 361, img/361.png
0.3222618427984708, 0.2692811945433023, 362, img/362.png
0.21129665782316978, 0.2770745877451816, 363, img/363.png
0.26520669990059187, 0.36650611285266316, 364, img/364.png
0.302506580445341, 0.25687492302527254, 365, img/365.png
0.2218094856239358, 0.3063959967224127, 366, img/366.png
0.3059488901359591, 0.2520370545782275, 367, img/367.png
0.27979455637233025, 0.2903294561327342, 368, img/368.png
0.25120588006753847, 0.9525928919678235, 369, img/369.png
0.39458304260218724, 0.285598637129789, 370, img/370.png
0.2855904608247686, 0.9167454659909046, 371, img/371.png
0.21758864869580147, 0.28744593410371067, 372, img/372.png
0.23828453984934814, 0.26145012541833473, 373, img/373.png
0.30050530808118014, 0.8458534996111008, 374, img/374.png
0.32739003054161464, 0.28703595898789575, 375, img/375.png
0.18115479345618682, 0.25302860636383445, 376, img/376.png
0.28873007580361, 0.22124104524480578, 377, img/377.png
0.25566055128275844, 0.342170126485456, 378, img/378.png
0.2603188772783337, 0.8210816942375122, 379, img/379.png
0.30943150397706354, 0.273779335146712, 380, img/380.png
0.2963864479058116, 0.2639526626261186, 381, img/381.png
0.30912788251540263, 0.28251078198590335, 382, img/382.png
0.23315199838223796, 0.35384948610657413, 383, img/383.png
0.23310359882149934, 0.2867995798977936, 384, img/384.png
0.2773313393236832, 0.8533187092114201, 385, img/385.png
0.2276865088503858, 0.27376972234450886, 386, img/386.png
0.30988859637306343, 0.3509180513437496, 387, img/387.png
0.3234102986674122, 0.2566632641554517, 388, img/388.png
0.29195501555388836, 0.22445957216207468, 389, img/389.png
0.28683085032221695, 0.23273049188346748, 390, img/390.png
0.2493778263963316, 0.2489598366169944, 391, img/391.png
0.25316493577405164, 0.25803050901958774, 392, img/392.png
0.3167805863807865, 0.8949413994254583, 393, img/393.png
0.28086056944946064, 0.27683666249794747, 394, img/394.png
0.24472014877434092, 0.31268997790237835, 395, img/395.png
0.301881593959328, 0.30093708103996714, 396, img/396.png
0.2723304049662484, 0.24724734051462674, 397, img/397.png
0.32698891625941734, 0.27496357453412795, 398, img/398.png
0.2848383756744952, 0.30004555484083867, 399, img/399.png
0.33513022997679887, 0.2831572946809212, 400, img/400.png
0.28844232373200396, 0.24083267297578906, 401, img/401.png
0.323852424155654, 0.8060103677381836, 402, img/402.png
0.31071922899598836, 0.2408320346291584, 403, img/403.png
0.2744334030637841, 0.25420866597146113, 404, img/404.png
0.34879732191069635, 0.33564613991901426, 405, img/405.png
0.32366532379725677, 0.3290895913873947, 406, img/406.png
0.312052834561826, 0.23366187596262764, 407, img/407.png
0.2716597391074976, 0.24908317601535765, 408, img/408.png
0.33008728585592156, 0.257957347028721, 409, img/409.png
0.27737182945491157, 0.2996516591575564, 410, img/410.png
0.2817691796996868, 0.35921411377671475, 411, img/411.png
0.23184352862180616, 0.21342252181950205, 412, img/412.png
0.23642030528623456, 0.26781376644344734, 413, img/413.png
0.2834127014901874, 0.2580775680970666, 414, img/414.png
0.332192185405715, 0.24178623645340994, 415, img/415.png
0.2276539199278829, 0.3250034667913694, 416, img/416.png
0.2670585560946559, 0.9363955764905166, 417, img/417.png
0.3076123357234779, 0.2583242244431586, 418, img/418.png
0.24982079862909473, 0.3029158366132725, 419, img/419.png
0.1979812280292695, 0.21267184350710167, 420, img/420.png
0.33421997342413373, 0.28963190570202674, 421, img/421.png
0.2988251217920621, 0.30092377523651626, 422, img/422.png
0.25787825104127393, 0.2650810833853631, 423, img/423.png
0.20574469477593157, 0.2951557202539704, 424, img/424.png
0.2393861082532033, 0.2762888373920774, 425, img/425.png
0.32095483358830434, 0.24807683481117002, 426, img/426.png
0.25008696288217136, 0.2481973603481407, 427, img/427.png
0.2795748424523165, 0.2905786147437263, 428, img/428.png
0.3202845297029132, 0.3159997302142768, 429, img/429.png
0.2771626318465465, 0.2584870095621973, 430, img/430.png
0.27234041026731576, 0.25791758756250516, 431, img/431.png
0.2768490405528106, 0.2701470783524134, 432, img/432.png
0.2612826274579531, 0.23810789114193634, 433, img/433.png
0.27995727574577206, 0.30474259621773225, 434, img/434.png
0.26779460105142117, 0.2817634564723973, 435, img/435.png
0.2397996293181718, 0.23839282656953098, 436, img/436.png
0.19068719743106874, 0.2782362816644655, 437, img/437.png
0.29357122730729474, 0.34705775397022237, 438, img/438.png
0.31322369051937005, 0.23501690981848272, 439, img/439.png
0.2131967421843157, 0.29189311854646144, 440, img/440.png
0.2447687005892583, 0.9151830013819165, 441, img/441.png
0.23962332773479314, 0.26704200182889526, 442, img/442.png
0.29188449177337616, 0.23468532805886272, 443, img/443.png
0.2520770745739942, 0.2473547839225809, 444, img/444.png
0.34982593108116317, 0.26110564744739306, 445, img/445.png
0.26998970418707613, 0.27946983971140676, 446, img/446.png
0.284198320172885, 0.20887098154660652, 447, img/447.png
0.2607823273533017, 0.23456564386773937, 448, img/448.png
0.2859264763742314, 0.30977927330990845, 449, img/449.png
0.24384948409993035, 0.30361587336345236, 450, img/450.png
0.24940596741241322, 0.28349094111244205, 451, img/451.png
0.24153695361687835, 0.22293924609043048, 452, img/452.png
0.27682650637464656, 0.26030266762042065, 453, img/453.png
0.27245247512881604, 0.2723904864140908, 454, img/454.png
0.34377446569700176, 0.2555739850996537, 455, img/455.png
0.21884137062677586, 0.2696931652853636, 456, img/456.png
0.28870895012738684, 0.29259980769756927, 457, img/457.png
0.277362184511409, 0.2738899011973108, 458, img/458.png
0.2982927337819654, 0.2668751874138744, 459, img/459.png
0.24555144721121228, 0.25107832109638606, 460, img/460.png
0.2356858775470222, 0.2510591494968678, 461, img/461.png
0.2935325179941024, 0.2843989074704072, 462, img/462.png
0.26356731397713556, 0.3159439654391508, 463, img/463.png
0.2535812823119855, 0.25534782703025194, 464, img/464.png
0.27543654967721115, 0.266841758414044, 465, img/465.png
0.2911021361930402, 0.2965455619802089, 466, img/466.png
0.21038883329491379, 0.2545678075362286, 467, img/467.png
0.3134244454279639, 0.3377982405123783, 468, img/468.png
0.2743232597108706, 0.34032713245354124, 469, img/469.png
0.255748442251375, 0.27339983217849484, 470, img/470.png
0.29903676980984084, 0.2436841831476331, 471, img/471.png
0.2509159989610293, 0.2627251081916677, 472, img/472.png
0.29498583691120167, 0.29652424557583007, 473, img/473.png
0.3000553379082061, 0.25394132380010587, 474, img/474.png
0.24971711018590087, 0.251642404795623, 475, img/475.png
0.33960263639740196, 0.3133975730978106, 476, img/476.png
0.3070060622677405, 0.32503949666854176, 477, img/477.png
0.2768862598109613, 0.2848631013053803, 478, img/478.png
0.22626143440849483, 0.30502838091578677, 479, img/479.png
0.336720463898021, 0.2857210854488297, 480, img/480.png
0.254793599614078, 0.29331407163938117, 481, img/481.png
0.25291383046501614, 0.3110201961678931, 482, img/482.png
0.3295830256017761, 0.2330342992146928, 483, img/483.png
0.24569646560278813, 0.27600270830782253, 484, img/484.png
0.22375499971460988, 0.2845974542982899, 485, img/485.png
0.27682698872374467, 0.3068633458586561, 486, img/486.png
0.26771227091948857, 0.2799399721229062, 487, img/487.png
0.3072849657237636, 0.2832611492855421, 488, img/488.png
0.2915737217130757, 0.25669168636271655, 489, img/489.png
0.30386786019878614, 0.7929997980771748, 490, img/490.png
0.2197737221115053, 0.29446426543202414, 491, img/491.png
0.28180360299015256, 0.26954877355951173, 492, img/492.png
0.2292402566576764, 0.2849158052304234, 493, img/493.png
0.26718075087383153, 0.24721086738668105, 494, img/494.png
0.24694608824366823, 0.273185902723664, 495, img/495.png
0.2986275149360293, 0.22978052836562657, 496, img/496.png
0.292414017020139, 0.26030047728999806, 497, img/497.png
0.3047933563915782, 0.24041621778818864, 498, img/498.png
0.35869006349164, 0.28700259073488676, 499, img/499.png
0.333725165231739, 0.3110914363848148, 500, img/500.png
0.23860296678271667, 0.34813779598088945, 501, img/501.png
